id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11885770,7bb245f9-4785-4948-9c07-d2a138dcda8e,2012/02/26 2:02 PM UTC,2012-02-26,,UTC,824095,diogoloretto,Diogo Loretto,2018-04-30 15:39:10 UTC,2023-07-06 20:07:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11885770,https://inaturalist-open-data.s3.amazonaws.com/photos/17013495/medium.jpeg,,"",,1,0,false,,"Rio de Janeiro, RJ, Brasil",-22.9530164007,-43.1582229772,8,,,,8,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
11900066,8d7679bb-5c79-4edd-86ca-add36bf38e1c,2009/01/17 4:28 PM UTC,2009-01-17,,UTC,824095,diogoloretto,Diogo Loretto,2018-04-30 18:01:26 UTC,2023-07-06 20:25:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11900066,https://inaturalist-open-data.s3.amazonaws.com/photos/17035425/medium.jpeg,,"",,3,0,false,,"Urca, Rio de Janeiro - RJ, Brasil",-22.9530159548,-43.15882314,15,,,,15,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12047696,0cb492d2-65e5-4f47-bcea-645142fdc730,Wed May 02 2018 13:55:53 GMT-0300 (GMT-3),2018-05-02,2018-05-02 16:55:53 UTC,Brasilia,917694,eneasneto,,2018-05-02 17:01:39 UTC,2018-05-07 13:18:42 UTC,research,,https://www.inaturalist.org/observations/12047696,https://static.inaturalist.org/photos/17272381/medium.jpg,,"",,2,0,false,3,"Rua Doutor Esdras Pacheco Ferreira, 130, São Paulo, SP, BR",-23.587175,-46.6678416667,10,,,,10,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12108670,69b3a56e-aa78-4ba0-935a-53fb8e1916f9,2011/04/22 10:58 AM UTC,2011-04-22,,UTC,824095,diogoloretto,Diogo Loretto,2018-05-03 22:28:48 UTC,2023-07-06 20:43:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12108670,https://inaturalist-open-data.s3.amazonaws.com/photos/17367718/medium.jpeg,,"",,2,1,false,,"Itacoatiara, Niterói - RJ, Brasil",-22.9732307429,-43.0197250843,8,,,,8,,open,false,,,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12197687,6b6d5108-4fb3-4dd7-90c6-d43002e84caa,Sat May 05 2018 14:46:37 GMT-0300 (GMT-3),2018-05-05,2018-05-05 17:46:37 UTC,Brasilia,917237,docinholele,,2018-05-06 16:30:59 UTC,2018-05-08 01:01:21 UTC,research,,https://www.inaturalist.org/observations/12197687,https://static.inaturalist.org/photos/17520535/medium.jpg,,"",,2,0,false,3,"Rua Pires de Oliveira, 235, São Paulo, SP, BR",-23.6377633333,-46.7061133333,0,,,,0,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12228432,6ed31b62-62b8-43b6-9616-7aff6bec0fc1,Mon May 07 2018 08:02:25 GMT-0300 (GMT-3),2018-05-07,2018-05-07 11:02:25 UTC,Brasilia,864710,rmunhaz,Rodrigo Munhoz,2018-05-07 11:03:38 UTC,2019-01-05 08:00:18 UTC,research,,https://www.inaturalist.org/observations/12228432,https://static.inaturalist.org/photos/17573835/medium.jpg,,"",,2,0,false,3,"Morumbi, São Paulo, SP, BR",-23.5999208626,-46.7053109366,6,,,,6,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12231133,8a9b7acc-4d6b-4eba-be67-4c5e1829042c,2004/10/30 11:45 AM UTC,2004-10-30,,UTC,824095,diogoloretto,Diogo Loretto,2018-05-07 13:47:05 UTC,2023-07-06 21:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12231133,https://inaturalist-open-data.s3.amazonaws.com/photos/17577683/medium.jpeg,,"","",2,0,false,,"Maricá - RJ, Brasil",-22.9698221372,-43.0190680191,31,,,,31,,,false,,,,Maricá,Rio de Janeiro,Brazil,Rio de Janeiro,Maricá,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12327117,f2c2b979-f932-4a7b-86d7-149a83e1624d,2018/05/04,2018-05-04,,Paris,2477,tbrooks,Thomas Brooks,2018-05-10 17:24:00 UTC,2024-09-11 12:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12327117,https://inaturalist-open-data.s3.amazonaws.com/photos/17744063/medium.jpeg,,"","",1,0,false,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.4528043125,-42.7709770203,244,,,,244,,,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12346162,37ce57a9-47ed-4962-88b7-edba0497d204,2018/05/04,2018-05-04,,Paris,2477,tbrooks,Thomas Brooks,2018-05-11 07:42:09 UTC,2024-09-11 12:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12346162,https://inaturalist-open-data.s3.amazonaws.com/photos/17778592/medium.jpeg,,"","",2,0,false,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.4528043125,-42.7709770203,244,,,,244,,,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12389275,74dd600e-2755-4f6a-82dc-c794d24f8d13,Sat May 12 2018 16:12:42 GMT-0300 (GMT-3),2018-05-12,2018-05-12 19:12:42 UTC,Brasilia,866696,gersontaqu,,2018-05-12 19:12:49 UTC,2018-05-13 01:58:39 UTC,research,,https://www.inaturalist.org/observations/12389275,https://static.inaturalist.org/photos/17853889/medium.jpg,,"",,2,0,false,3,"Parque Burle Marx, São Paulo, SP, BR",-23.6329046544,-46.7219836358,10,,,,10,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12509872,960a638a-99ef-44dc-83b6-fbed4b9fbb6d,2000/07/15 8:27 AM -0300,2000-07-15,2000-07-15 11:27:00 UTC,Brasilia,824095,diogoloretto,Diogo Loretto,2018-05-16 11:31:32 UTC,2023-07-06 21:07:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12509872,https://inaturalist-open-data.s3.amazonaws.com/photos/18060860/medium.jpg,,"",,3,0,false,,"Urca, Rio de Janeiro - RJ, Brasil",-22.9526864831,-43.1569341683,15,,,,15,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12509873,10934c62-dd76-4fc8-a029-034deae58586,2000/07/15 8:27 AM -0300,2000-07-15,2000-07-15 11:27:00 UTC,Brasilia,824095,diogoloretto,Diogo Loretto,2018-05-16 11:31:32 UTC,2023-07-06 21:07:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12509873,https://inaturalist-open-data.s3.amazonaws.com/photos/18060873/medium.jpg,,"",,3,0,false,,"Urca, Rio de Janeiro - RJ, Brasil",-22.9526864831,-43.1569341683,15,,,,15,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12612645,377e6920-8c28-41d3-abe1-bcb6e5f23b91,2017/07/24 3:41 PM PDT,2017-07-24,2017-07-24 22:41:00 UTC,Pacific Time (US & Canada),401542,aletaquinn,Aleta Quinn,2018-05-19 19:15:40 UTC,2024-07-31 19:04:45 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/12612645,https://inaturalist-open-data.s3.amazonaws.com/photos/18237016/medium.jpg,,"","",2,0,false,,"Rio de Janeiro, BR",-22.9858295147,-43.1698346401,110,,,,30237,obscured,open,true,,"",,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12727510,4aa95389-4074-4315-a6d2-066f734b73f5,2015/09/06 6:07 PM -03,2015-09-06,,Brasilia,186244,jocateme,João Menezes,2018-05-23 01:30:40 UTC,2018-05-24 23:31:07 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/12727510,https://inaturalist-open-data.s3.amazonaws.com/photos/18433428/medium.jpeg,,"",,1,0,false,,"Caborê, Paraty - RJ, 23970-000, Brazil",-23.2130007683,-44.7261960804,7,,,,7,,,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12761762,ca04de7a-ffd8-47e4-af70-02da360cb497,Fri May 18 2018 13:40:57 GMT-0300 (GMT-3),2018-05-18,2018-05-18 16:40:57 UTC,Brasilia,186244,jocateme,João Menezes,2018-05-24 04:54:04 UTC,2018-09-26 13:54:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/12761762,https://inaturalist-open-data.s3.amazonaws.com/photos/18761688/medium.jpg,,"","",1,0,false,3,"Universidade de São Paulo, São Paulo, SP, BR",-23.5686037926,-46.7168725141,3,,,,3,,,false,,"",,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12825075,7fe2bab0-20cd-4929-9f29-05ad6284644c,Sat May 26 2018 10:43:02 GMT-0300 (GMT-3),2018-05-26,2018-05-26 13:43:02 UTC,Brasilia,971735,cecilia_murae,,2018-05-26 13:44:31 UTC,2018-06-08 18:28:38 UTC,research,,https://www.inaturalist.org/observations/12825075,https://static.inaturalist.org/photos/18603035/medium.jpg,,"",,2,0,false,3,"Rua Saldanha Marinho, 227–387, Cotia, SP, BR",-23.5762141133,-46.8790833001,50,,,,50,,,false,,,,Cotia,São Paulo,Brazil,São Paulo,Cotia,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12865844,6463cf6f-cdcc-4a6d-a92b-b47a008ec7e3,Sun May 27 2018 12:08:58 GMT-0300 (GMT-3),2018-05-27,2018-05-27 15:08:58 UTC,Brasilia,927137,josev_ge,José Valério,2018-05-27 18:48:26 UTC,2018-05-28 17:29:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12865844,https://inaturalist-open-data.s3.amazonaws.com/photos/18674080/medium.jpg,,"",,2,0,false,3,"Universidade de São Paulo, São Paulo, SP, BR",-23.566655,-46.72675,5,,,,5,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
13216025,3ad9f9ac-5111-4e9a-8f11-2e26f2e55a5e,Wed Jun 06 2018 15:15:14 GMT-0300 (GMT-3),2018-06-06,2018-06-06 18:15:14 UTC,Brasilia,109975,dkaposi,David Kaposi,2018-06-07 21:45:22 UTC,2018-09-06 15:23:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13216025,https://inaturalist-open-data.s3.amazonaws.com/photos/19325605/medium.jpg,,"",,2,0,false,3,"Morro da Urca, Rio de Janeiro, RJ, BR",-22.9509666667,-43.1640805,4,,,,4,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
13426347,140a004c-22e3-4d0f-8135-ba78b610ccdc,2018/05/08 5:23 PM UTC,2018-05-08,,UTC,928874,marifernandes,,2018-06-14 16:50:57 UTC,2021-07-24 21:25:55 UTC,research,,https://www.inaturalist.org/observations/13426347,https://static.inaturalist.org/photos/19700170/medium.jpg,,"",,2,0,false,,"Rodovia Engenheiro João Baptista Cabral Renno, Bauru, SP, BR",-22.3813794288,-49.0642260709,102,,,,102,,open,false,,,,Bauru,São Paulo,Brazil,São Paulo,Bauru,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
13713627,5245c5ef-1b55-49dd-9a7b-9e754ecd9146,2018-06-18,2018-06-18,,Hawaii,1003942,visionsamazoniennes,"",2018-06-23 20:49:34 UTC,2018-06-27 16:52:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13713627,https://inaturalist-open-data.s3.amazonaws.com/photos/20203208/medium.jpeg,,"","",2,0,false,,"Parati, BR-RJ, BR",-23.213457,-44.767288,15,,,,15,,,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
14734599,df9125fe-3faf-491b-8dd4-cdd504707433,2006/11/25 4:36 PM -02,2006-11-25,,Brasilia,186244,jocateme,João Menezes,2018-07-26 00:55:43 UTC,2018-07-26 13:50:54 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/14734599,https://inaturalist-open-data.s3.amazonaws.com/photos/21980574/medium.jpeg,,"",,1,0,false,,"Chácara Monte Sol, São Paulo - State of São Paulo, Brazil",-23.733087683,-46.7237213306,471,,,,471,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
15058004,2850879b-e105-46d6-921d-c31108458ebc,2018/08/02 3:34 PM -0300,2018-08-02,2018-08-02 18:34:00 UTC,Brasilia,927137,josev_ge,José Valério,2018-08-02 22:42:50 UTC,2020-07-22 07:23:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15058004,https://inaturalist-open-data.s3.amazonaws.com/photos/22480699/medium.jpeg,,"","I found this little guy all alone, with no sign of other individuals nearby. Personally, I have never seen or heard about this species around this region, I think it may have gotten lost, or even escaped from somewhere.",1,0,false,,"Brooklin Paulista, São Paulo - SP, Brasil",-23.6139410729,-46.6902848981,8,,,,8,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
15316480,acc000d0-fc66-48b9-ae28-ad3ae35be40e,2014-05-19 9:03:09 AM PDT,2014-05-19,2014-05-19 16:03:09 UTC,Pacific Time (US & Canada),1022491,jeffharding,Jeff Harding,2018-08-11 13:47:25 UTC,2019-07-27 02:36:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15316480,https://inaturalist-open-data.s3.amazonaws.com/photos/22933510/medium.jpeg,,"",,1,0,false,2,"Jardim Botânico, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9676079382,-43.2248946279,263,,,,263,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
15980644,ac4f9e5d-695b-48a9-85e5-a1ed79cef763,2018/08/17 12:27 PM -03,2018-08-17,,Santiago,612949,diegoalmendras,Diego Almendras G.,2018-08-28 19:20:37 UTC,2024-01-12 14:42:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15980644,https://inaturalist-open-data.s3.amazonaws.com/photos/46173624/medium.gif,,"","",1,0,false,,"Rio de Janeiro, Rio de Janeiro, Brazil",-22.9491666667,-43.1555555556,,,,,,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
16167891,3073a920-bd8c-47a2-af28-6a0c263dca1f,2018-09-01 9:46:14 AM GMT-03:00,2018-09-01,2018-09-01 06:46:14 UTC,Baghdad,821707,wim24,Wim,2018-09-03 14:21:29 UTC,2018-11-06 17:46:43 UTC,research,,https://www.inaturalist.org/observations/16167891,https://static.inaturalist.org/photos/24241475/medium.jpeg,,"",,3,0,false,2,"Unnamed Road - Urca, Rio de Janeiro - RJ, Brazil",-22.9523648405,-43.1608689576,66,,,,66,,,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
16393290,f21ee61a-b494-4362-aed9-3ebba44dcc06,2018/08/25 4:02 PM -03,2018-08-25,,Brasilia,574110,meiterer,Marinês Eiterer,2018-09-10 17:12:46 UTC,2019-07-27 02:38:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16393290,https://inaturalist-open-data.s3.amazonaws.com/photos/24655614/medium.jpeg,,associação observação,,1,0,false,,"Viçosa - MG, 36570-000, Brasil",-20.7945244,-42.8779636,205,,,,205,,open,false,,,,Viçosa,Minas Gerais,Brazil,Minas Gerais,Viçosa,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
17182278,afae5423-cca3-4376-a585-91daa8ac9bdb,2011/11/28 1:20 PM JST,2011-11-28,2011-11-28 04:20:00 UTC,Tokyo,1116208,kuroshio,"",2018-10-04 09:00:56 UTC,2018-10-04 14:19:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17182278,https://inaturalist-open-data.s3.amazonaws.com/photos/26040235/medium.jpeg,,"",,2,0,false,,ブラジル リオデジャネイロ州 リオ・デ・ジャネイロ リオデジャネイロ,-22.9068467,-43.1728965,27982,,,,27982,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
17182282,d0df7aa5-0d1e-4e44-b361-c1bf3f0df5da,2011/11/11 4:53 PM JST,2011-11-11,2011-11-11 07:53:00 UTC,Tokyo,1116208,kuroshio,"",2018-10-04 09:01:00 UTC,2018-10-04 14:19:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17182282,https://inaturalist-open-data.s3.amazonaws.com/photos/26040357/medium.jpeg,,"",,2,0,false,,ブラジル リオデジャネイロ州 リオ・デ・ジャネイロ リオデジャネイロ,-22.9068467,-43.1728965,27982,,,,27982,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
17960629,99293515-918b-4d5c-b1c1-f06e6f32aaba,2017-01-28 10:39:30 AM BRST,2017-01-28,2017-01-28 12:39:30 UTC,Brasilia,1282682,cernawsky,Ericson Cernawsky Igual,2018-10-30 15:01:46 UTC,2018-10-30 15:10:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17960629,https://inaturalist-open-data.s3.amazonaws.com/photos/27448004/medium.jpeg,,"",,1,0,false,2,"Vila Represa, São Paulo - SP, Brasil",-23.7196156024,-46.7176822945,132,,,,132,,,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
18320243,14b9abbe-58b6-47b7-849d-3a505ec0cbd5,Sat Oct 13 2018 16:14:36 GMT-0300 (GMT-3),2018-10-13,2018-10-13 19:14:36 UTC,Brasilia,1345241,luis397,Luis Fernando,2018-11-11 03:21:42 UTC,2019-01-10 09:07:44 UTC,research,,https://www.inaturalist.org/observations/18320243,https://static.inaturalist.org/photos/27994241/medium.jpg,,"",,3,0,false,3,"Pão de Açúcar, Rio de Janeiro, RJ, BR",-22.9495033333,-43.1562166667,16,,,,16,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
18326883,c6cb4970-07c9-4b83-9a83-1878fd59a2ed,Sat Aug 18 2018 14:35:31 GMT-0300 (GMT-3),2018-08-18,2018-08-18 17:35:31 UTC,Brasilia,1345822,pedro196,Pedro Veríssimo,2018-11-11 13:48:13 UTC,2018-11-11 13:49:16 UTC,research,,https://www.inaturalist.org/observations/18326883,https://static.inaturalist.org/photos/28005406/medium.jpg,,"",,1,0,false,3,"Parque Estadual da Chacrinha, Rio de Janeiro, RJ, BR",-22.962655,-43.1798633333,10,,,,10,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
18494937,928361ca-a5a0-4c02-9703-d541f16d1df3,Sun Nov 18 2018 12:57:34 GMT-0200 (GMT-2),2018-11-18,2018-11-18 14:57:34 UTC,Mid-Atlantic,1327300,gabriel231,Gabriel Campos,2018-11-19 10:54:42 UTC,2018-11-23 10:44:07 UTC,research,,https://www.inaturalist.org/observations/18494937,https://static.inaturalist.org/photos/28285694/medium.jpg,,"",,3,0,false,3,"Morro da Urca, Rio de Janeiro, RJ, BR",-22.9536583333,-43.1629138333,10,,,,10,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
18494942,693920bb-08f5-481e-acfe-64d1a5dcf028,Sun Nov 18 2018 12:56:52 GMT-0200 (GMT-2),2018-11-18,2018-11-18 14:56:52 UTC,Mid-Atlantic,1327300,gabriel231,Gabriel Campos,2018-11-19 10:55:23 UTC,2018-11-21 16:56:01 UTC,research,,https://www.inaturalist.org/observations/18494942,https://static.inaturalist.org/photos/28285700/medium.jpg,,"",,2,0,false,3,"Morro da Urca, Rio de Janeiro, RJ, BR",-22.9536633333,-43.1629055,10,,,,10,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
19105529,136c75be-11cf-41b9-bff9-575ae5fb23d8,2018-12-19 1:14:58 PM BRST,2018-12-19,2018-12-19 15:14:58 UTC,Brasilia,1396000,danyellebio,Danyelle Bio,2018-12-19 20:32:12 UTC,2021-02-14 10:43:58 UTC,research,,https://www.inaturalist.org/observations/19105529,https://static.inaturalist.org/photos/29321374/medium.jpeg,,"",Micos pelo Valqueire,3,0,false,2,"R. Namur, 661 - Vila Valqueire, Rio de Janeiro - RJ, 21330-600, Brasil",-22.8824996948,-43.361946106,,,,,,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
19167191,ac6003cb-2a73-4ab3-b6ad-419bab57f57e,2018/12/08 2:09 PM HST,2018-12-08,2018-12-09 00:09:00 UTC,Hawaii,906507,alessandradalia,"",2018-12-23 05:23:44 UTC,2018-12-23 14:44:33 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19167191,https://inaturalist-open-data.s3.amazonaws.com/photos/29433641/medium.jpg,,"São Paulo, Callithrix penicillata, Callithrix, Callithrix jacchus","Este é um grande grupo de saguis (10 ou mais). Todos tem os tufos brancos, exceto um dos adultos, cujos tufos são pretos

This is a large group of marmosets (10 or more). All have white tufts except one of the adults whose tufts are black",3,0,false,,"São Paulo, BR",-23.7227533014,-46.7017409871,,,,,30154,obscured,,true,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
19195969,0d456876-ebef-44b4-8636-f01e57ee892d,Mon Dec 24 2018 14:45:56 GMT-0200 (GMT-2),2018-12-24,2018-12-24 16:45:56 UTC,Mid-Atlantic,914113,gstroz,,2018-12-24 17:02:42 UTC,2018-12-25 13:47:39 UTC,research,,https://www.inaturalist.org/observations/19195969,https://static.inaturalist.org/photos/29484186/medium.jpg,,"",,2,0,false,3,"Parque da Água Branca, São Paulo, SP, BR",-23.5288368186,-46.6699380591,849,,,,849,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
19223614,5891b8f9-e841-4dc1-bbf5-b70912d3650f,2018/12/24 9:35 PM EST,2018-12-24,2018-12-25 02:35:00 UTC,Eastern Time (US & Canada),600016,puodz,Luiz Puodzius,2018-12-26 02:39:54 UTC,2018-12-26 18:27:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19223614,https://inaturalist-open-data.s3.amazonaws.com/photos/29530576/medium.jpg,,"",By Valeria to me  -  https://www.facebook.com/valeria.serafim.5?__tn__=%2Cd*F*F-R&eid=ARCaIAztGba2dvCnwppUL4nHFApJMOhfdRkHS_N9GL88itoYUY6WawWHcJzBEcfYdLLBHMQ_FOIB4y33&tn-str=*F,2,0,false,,"R. Nelsom Romão - Socorro, São Paulo - SP, Brazil",-23.6769884,-46.707045,203,,,,203,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
