id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11831246,c218b5c3-e855-4d6b-bb0a-b8ad651daf1d,2018-04-28 11:03:00 AM BRT,2018-04-28,2018-04-28 14:03:00 UTC,Brasilia,873836,diogo14,Diogo Theobaldo,2018-04-30 02:05:20 UTC,2019-04-06 15:01:05 UTC,research,,https://www.inaturalist.org/observations/11831246,https://static.inaturalist.org/photos/16928092/medium.jpg,,,,4,0,FALSE,2,"Urca, Rio de Janeiro - RJ, Brasil",-229.517.418.177,-431.608.337.536,344,,,,344,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
11885770,7bb245f9-4785-4948-9c07-d2a138dcda8e,2012/02/26 2:02 PM UTC,2012-02-26,,UTC,824095,diogoloretto,Diogo Loretto,2018-04-30 15:39:10 UTC,2023-07-06 20:07:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11885770,https://inaturalist-open-data.s3.amazonaws.com/photos/17013495/medium.jpeg,,,,1,0,FALSE,,"Rio de Janeiro, RJ, Brasil",-229.530.164.007,-431.582.229.772,8,,,,8,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
11900066,8d7679bb-5c79-4edd-86ca-add36bf38e1c,2009/01/17 4:28 PM UTC,2009-01-17,,UTC,824095,diogoloretto,Diogo Loretto,2018-04-30 18:01:26 UTC,2023-07-06 20:25:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11900066,https://inaturalist-open-data.s3.amazonaws.com/photos/17035425/medium.jpeg,,,,3,0,FALSE,,"Urca, Rio de Janeiro - RJ, Brasil",-229.530.159.548,-4.315.882.314,15,,,,15,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12047696,0cb492d2-65e5-4f47-bcea-645142fdc730,Wed May 02 2018 13:55:53 GMT-0300 (GMT-3),2018-05-02,2018-05-02 16:55:53 UTC,Brasilia,917694,eneasneto,,2018-05-02 17:01:39 UTC,2018-05-07 13:18:42 UTC,research,,https://www.inaturalist.org/observations/12047696,https://static.inaturalist.org/photos/17272381/medium.jpg,,,,2,0,FALSE,3,"Rua Doutor Esdras Pacheco Ferreira, 130, São Paulo, SP, BR",-23.587.175,-466.678.416.667,10,,,,10,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12108670,69b3a56e-aa78-4ba0-935a-53fb8e1916f9,2011/04/22 10:58 AM UTC,2011-04-22,,UTC,824095,diogoloretto,Diogo Loretto,2018-05-03 22:28:48 UTC,2023-07-06 20:43:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12108670,https://inaturalist-open-data.s3.amazonaws.com/photos/17367718/medium.jpeg,,,,2,1,FALSE,,"Itacoatiara, Niterói - RJ, Brasil",-229.732.307.429,-430.197.250.843,8,,,,8,,open,FALSE,,,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12197687,6b6d5108-4fb3-4dd7-90c6-d43002e84caa,Sat May 05 2018 14:46:37 GMT-0300 (GMT-3),2018-05-05,2018-05-05 17:46:37 UTC,Brasilia,917237,docinholele,,2018-05-06 16:30:59 UTC,2018-05-08 01:01:21 UTC,research,,https://www.inaturalist.org/observations/12197687,https://static.inaturalist.org/photos/17520535/medium.jpg,,,,2,0,FALSE,3,"Rua Pires de Oliveira, 235, São Paulo, SP, BR",-236.377.633.333,-467.061.133.333,0,,,,0,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12228432,6ed31b62-62b8-43b6-9616-7aff6bec0fc1,Mon May 07 2018 08:02:25 GMT-0300 (GMT-3),2018-05-07,2018-05-07 11:02:25 UTC,Brasilia,864710,rmunhaz,Rodrigo Munhoz,2018-05-07 11:03:38 UTC,2019-01-05 08:00:18 UTC,research,,https://www.inaturalist.org/observations/12228432,https://static.inaturalist.org/photos/17573835/medium.jpg,,,,2,0,FALSE,3,"Morumbi, São Paulo, SP, BR",-235.999.208.626,-467.053.109.366,6,,,,6,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12231133,8a9b7acc-4d6b-4eba-be67-4c5e1829042c,2004/10/30 11:45 AM UTC,2004-10-30,,UTC,824095,diogoloretto,Diogo Loretto,2018-05-07 13:47:05 UTC,2023-07-06 21:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12231133,https://inaturalist-open-data.s3.amazonaws.com/photos/17577683/medium.jpeg,,,,2,0,FALSE,,"Maricá - RJ, Brasil",-229.698.221.372,-430.190.680.191,31,,,,31,,,FALSE,,,,Maricá,Rio de Janeiro,Brazil,Rio de Janeiro,Maricá,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12327117,f2c2b979-f932-4a7b-86d7-149a83e1624d,2018/05/04,2018-05-04,,Paris,2477,tbrooks,Thomas Brooks,2018-05-10 17:24:00 UTC,2024-09-11 12:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12327117,https://inaturalist-open-data.s3.amazonaws.com/photos/17744063/medium.jpeg,,,,1,0,FALSE,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-224.528.043.125,-427.709.770.203,244,,,,244,,,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12346162,37ce57a9-47ed-4962-88b7-edba0497d204,2018/05/04,2018-05-04,,Paris,2477,tbrooks,Thomas Brooks,2018-05-11 07:42:09 UTC,2024-09-11 12:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12346162,https://inaturalist-open-data.s3.amazonaws.com/photos/17778592/medium.jpeg,,,,2,0,FALSE,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-224.528.043.125,-427.709.770.203,244,,,,244,,,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12389275,74dd600e-2755-4f6a-82dc-c794d24f8d13,Sat May 12 2018 16:12:42 GMT-0300 (GMT-3),2018-05-12,2018-05-12 19:12:42 UTC,Brasilia,866696,gersontaqu,,2018-05-12 19:12:49 UTC,2018-05-13 01:58:39 UTC,research,,https://www.inaturalist.org/observations/12389275,https://static.inaturalist.org/photos/17853889/medium.jpg,,,,2,0,FALSE,3,"Parque Burle Marx, São Paulo, SP, BR",-236.329.046.544,-467.219.836.358,10,,,,10,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12509872,960a638a-99ef-44dc-83b6-fbed4b9fbb6d,2000/07/15 8:27 AM -0300,2000-07-15,2000-07-15 11:27:00 UTC,Brasilia,824095,diogoloretto,Diogo Loretto,2018-05-16 11:31:32 UTC,2023-07-06 21:07:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12509872,https://inaturalist-open-data.s3.amazonaws.com/photos/18060860/medium.jpg,,,,3,0,FALSE,,"Urca, Rio de Janeiro - RJ, Brasil",-229.526.864.831,-431.569.341.683,15,,,,15,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12509873,10934c62-dd76-4fc8-a029-034deae58586,2000/07/15 8:27 AM -0300,2000-07-15,2000-07-15 11:27:00 UTC,Brasilia,824095,diogoloretto,Diogo Loretto,2018-05-16 11:31:32 UTC,2023-07-06 21:07:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12509873,https://inaturalist-open-data.s3.amazonaws.com/photos/18060873/medium.jpg,,,,3,0,FALSE,,"Urca, Rio de Janeiro - RJ, Brasil",-229.526.864.831,-431.569.341.683,15,,,,15,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12612645,377e6920-8c28-41d3-abe1-bcb6e5f23b91,2017/07/24 3:41 PM PDT,2017-07-24,2017-07-24 22:41:00 UTC,Pacific Time (US & Canada),401542,aletaquinn,Aleta Quinn,2018-05-19 19:15:40 UTC,2024-07-31 19:04:45 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/12612645,https://inaturalist-open-data.s3.amazonaws.com/photos/18237016/medium.jpg,,,,2,0,FALSE,,"Rio de Janeiro, BR",-229.858.295.147,-431.698.346.401,110,,,,30237,obscured,open,TRUE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12727510,4aa95389-4074-4315-a6d2-066f734b73f5,2015/09/06 6:07 PM -03,2015-09-06,,Brasilia,186244,jocateme,João Menezes,2018-05-23 01:30:40 UTC,2018-05-24 23:31:07 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/12727510,https://inaturalist-open-data.s3.amazonaws.com/photos/18433428/medium.jpeg,,,,1,0,FALSE,,"Caborê, Paraty - RJ, 23970-000, Brazil",-232.130.007.683,-447.261.960.804,7,,,,7,,,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12761762,ca04de7a-ffd8-47e4-af70-02da360cb497,Fri May 18 2018 13:40:57 GMT-0300 (GMT-3),2018-05-18,2018-05-18 16:40:57 UTC,Brasilia,186244,jocateme,João Menezes,2018-05-24 04:54:04 UTC,2018-09-26 13:54:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/12761762,https://inaturalist-open-data.s3.amazonaws.com/photos/18761688/medium.jpg,,,,1,0,FALSE,3,"Universidade de São Paulo, São Paulo, SP, BR",-235.686.037.926,-467.168.725.141,3,,,,3,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12825075,7fe2bab0-20cd-4929-9f29-05ad6284644c,Sat May 26 2018 10:43:02 GMT-0300 (GMT-3),2018-05-26,2018-05-26 13:43:02 UTC,Brasilia,971735,cecilia_murae,,2018-05-26 13:44:31 UTC,2018-06-08 18:28:38 UTC,research,,https://www.inaturalist.org/observations/12825075,https://static.inaturalist.org/photos/18603035/medium.jpg,,,,2,0,FALSE,3,"Rua Saldanha Marinho, 227–387, Cotia, SP, BR",-235.762.141.133,-468.790.833.001,50,,,,50,,,FALSE,,,,Cotia,São Paulo,Brazil,São Paulo,Cotia,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
12865844,6463cf6f-cdcc-4a6d-a92b-b47a008ec7e3,Sun May 27 2018 12:08:58 GMT-0300 (GMT-3),2018-05-27,2018-05-27 15:08:58 UTC,Brasilia,927137,josev_ge,José Valério,2018-05-27 18:48:26 UTC,2018-05-28 17:29:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12865844,https://inaturalist-open-data.s3.amazonaws.com/photos/18674080/medium.jpg,,,,2,0,FALSE,3,"Universidade de São Paulo, São Paulo, SP, BR",-23.566.655,-4.672.675,5,,,,5,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
13216025,3ad9f9ac-5111-4e9a-8f11-2e26f2e55a5e,Wed Jun 06 2018 15:15:14 GMT-0300 (GMT-3),2018-06-06,2018-06-06 18:15:14 UTC,Brasilia,109975,dkaposi,David Kaposi,2018-06-07 21:45:22 UTC,2018-09-06 15:23:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13216025,https://inaturalist-open-data.s3.amazonaws.com/photos/19325605/medium.jpg,,,,2,0,FALSE,3,"Morro da Urca, Rio de Janeiro, RJ, BR",-229.509.666.667,-431.640.805,4,,,,4,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
13426347,140a004c-22e3-4d0f-8135-ba78b610ccdc,2018/05/08 5:23 PM UTC,2018-05-08,,UTC,928874,marifernandes,,2018-06-14 16:50:57 UTC,2021-07-24 21:25:55 UTC,research,,https://www.inaturalist.org/observations/13426347,https://static.inaturalist.org/photos/19700170/medium.jpg,,,,2,0,FALSE,,"Rodovia Engenheiro João Baptista Cabral Renno, Bauru, SP, BR",-223.813.794.288,-490.642.260.709,102,,,,102,,open,FALSE,,,,Bauru,São Paulo,Brazil,São Paulo,Bauru,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
13713627,5245c5ef-1b55-49dd-9a7b-9e754ecd9146,2018-06-18,2018-06-18,,Hawaii,1003942,visionsamazoniennes,,2018-06-23 20:49:34 UTC,2018-06-27 16:52:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13713627,https://inaturalist-open-data.s3.amazonaws.com/photos/20203208/medium.jpeg,,,,2,0,FALSE,,"Parati, BR-RJ, BR",-23.213.457,-44.767.288,15,,,,15,,,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
14734599,df9125fe-3faf-491b-8dd4-cdd504707433,2006/11/25 4:36 PM -02,2006-11-25,,Brasilia,186244,jocateme,João Menezes,2018-07-26 00:55:43 UTC,2018-07-26 13:50:54 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/14734599,https://inaturalist-open-data.s3.amazonaws.com/photos/21980574/medium.jpeg,,,,1,0,FALSE,,"Chácara Monte Sol, São Paulo - State of São Paulo, Brazil",-23.733.087.683,-467.237.213.306,471,,,,471,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
15058004,2850879b-e105-46d6-921d-c31108458ebc,2018/08/02 3:34 PM -0300,2018-08-02,2018-08-02 18:34:00 UTC,Brasilia,927137,josev_ge,José Valério,2018-08-02 22:42:50 UTC,2020-07-22 07:23:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15058004,https://inaturalist-open-data.s3.amazonaws.com/photos/22480699/medium.jpeg,,,"I found this little guy all alone, with no sign of other individuals nearby. Personally, I have never seen or heard about this species around this region, I think it may have gotten lost, or even escaped from somewhere.",1,0,FALSE,,"Brooklin Paulista, São Paulo - SP, Brasil",-236.139.410.729,-466.902.848.981,8,,,,8,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
15316480,acc000d0-fc66-48b9-ae28-ad3ae35be40e,2014-05-19 9:03:09 AM PDT,2014-05-19,2014-05-19 16:03:09 UTC,Pacific Time (US & Canada),1022491,jeffharding,Jeff Harding,2018-08-11 13:47:25 UTC,2019-07-27 02:36:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15316480,https://inaturalist-open-data.s3.amazonaws.com/photos/22933510/medium.jpeg,,,,1,0,FALSE,2,"Jardim Botânico, Rio de Janeiro - State of Rio de Janeiro, Brazil",-229.676.079.382,-432.248.946.279,263,,,,263,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
15980644,ac4f9e5d-695b-48a9-85e5-a1ed79cef763,2018/08/17 12:27 PM -03,2018-08-17,,Santiago,612949,diegoalmendras,Diego Almendras G.,2018-08-28 19:20:37 UTC,2024-01-12 14:42:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15980644,https://inaturalist-open-data.s3.amazonaws.com/photos/46173624/medium.gif,,,,1,0,FALSE,,"Rio de Janeiro, Rio de Janeiro, Brazil",-229.491.666.667,-431.555.555.556,,,,,,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
16167891,3073a920-bd8c-47a2-af28-6a0c263dca1f,2018-09-01 9:46:14 AM GMT-03:00,2018-09-01,2018-09-01 06:46:14 UTC,Baghdad,821707,wim24,Wim,2018-09-03 14:21:29 UTC,2018-11-06 17:46:43 UTC,research,,https://www.inaturalist.org/observations/16167891,https://static.inaturalist.org/photos/24241475/medium.jpeg,,,,3,0,FALSE,2,"Unnamed Road - Urca, Rio de Janeiro - RJ, Brazil",-229.523.648.405,-431.608.689.576,66,,,,66,,,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
16393290,f21ee61a-b494-4362-aed9-3ebba44dcc06,2018/08/25 4:02 PM -03,2018-08-25,,Brasilia,574110,meiterer,Marinês Eiterer,2018-09-10 17:12:46 UTC,2019-07-27 02:38:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16393290,https://inaturalist-open-data.s3.amazonaws.com/photos/24655614/medium.jpeg,,associação observação,,1,0,FALSE,,"Viçosa - MG, 36570-000, Brasil",-207.945.244,-428.779.636,205,,,,205,,open,FALSE,,,,Viçosa,Minas Gerais,Brazil,Minas Gerais,Viçosa,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
17182278,afae5423-cca3-4376-a585-91daa8ac9bdb,2011/11/28 1:20 PM JST,2011-11-28,2011-11-28 04:20:00 UTC,Tokyo,1116208,kuroshio,,2018-10-04 09:00:56 UTC,2018-10-04 14:19:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17182278,https://inaturalist-open-data.s3.amazonaws.com/photos/26040235/medium.jpeg,,,,2,0,FALSE,,ブラジル リオデジャネイロ州 リオ・デ・ジャネイロ リオデジャネイロ,-229.068.467,-431.728.965,27982,,,,27982,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
17182282,d0df7aa5-0d1e-4e44-b361-c1bf3f0df5da,2011/11/11 4:53 PM JST,2011-11-11,2011-11-11 07:53:00 UTC,Tokyo,1116208,kuroshio,,2018-10-04 09:01:00 UTC,2018-10-04 14:19:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17182282,https://inaturalist-open-data.s3.amazonaws.com/photos/26040357/medium.jpeg,,,,2,0,FALSE,,ブラジル リオデジャネイロ州 リオ・デ・ジャネイロ リオデジャネイロ,-229.068.467,-431.728.965,27982,,,,27982,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
17960629,99293515-918b-4d5c-b1c1-f06e6f32aaba,2017-01-28 10:39:30 AM BRST,2017-01-28,2017-01-28 12:39:30 UTC,Brasilia,1282682,cernawsky,Ericson Cernawsky Igual,2018-10-30 15:01:46 UTC,2018-10-30 15:10:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17960629,https://inaturalist-open-data.s3.amazonaws.com/photos/27448004/medium.jpeg,,,,1,0,FALSE,2,"Vila Represa, São Paulo - SP, Brasil",-237.196.156.024,-467.176.822.945,132,,,,132,,,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
18320243,14b9abbe-58b6-47b7-849d-3a505ec0cbd5,Sat Oct 13 2018 16:14:36 GMT-0300 (GMT-3),2018-10-13,2018-10-13 19:14:36 UTC,Brasilia,1345241,luis397,Luis Fernando,2018-11-11 03:21:42 UTC,2019-01-10 09:07:44 UTC,research,,https://www.inaturalist.org/observations/18320243,https://static.inaturalist.org/photos/27994241/medium.jpg,,,,3,0,FALSE,3,"Pão de Açúcar, Rio de Janeiro, RJ, BR",-229.495.033.333,-431.562.166.667,16,,,,16,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
18326883,c6cb4970-07c9-4b83-9a83-1878fd59a2ed,Sat Aug 18 2018 14:35:31 GMT-0300 (GMT-3),2018-08-18,2018-08-18 17:35:31 UTC,Brasilia,1345822,pedro196,Pedro Veríssimo,2018-11-11 13:48:13 UTC,2018-11-11 13:49:16 UTC,research,,https://www.inaturalist.org/observations/18326883,https://static.inaturalist.org/photos/28005406/medium.jpg,,,,1,0,FALSE,3,"Parque Estadual da Chacrinha, Rio de Janeiro, RJ, BR",-22.962.655,-431.798.633.333,10,,,,10,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
18494937,928361ca-a5a0-4c02-9703-d541f16d1df3,Sun Nov 18 2018 12:57:34 GMT-0200 (GMT-2),2018-11-18,2018-11-18 14:57:34 UTC,Mid-Atlantic,1327300,gabriel231,Gabriel Campos,2018-11-19 10:54:42 UTC,2018-11-23 10:44:07 UTC,research,,https://www.inaturalist.org/observations/18494937,https://static.inaturalist.org/photos/28285694/medium.jpg,,,,3,0,FALSE,3,"Morro da Urca, Rio de Janeiro, RJ, BR",-229.536.583.333,-431.629.138.333,10,,,,10,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
18494942,693920bb-08f5-481e-acfe-64d1a5dcf028,Sun Nov 18 2018 12:56:52 GMT-0200 (GMT-2),2018-11-18,2018-11-18 14:56:52 UTC,Mid-Atlantic,1327300,gabriel231,Gabriel Campos,2018-11-19 10:55:23 UTC,2018-11-21 16:56:01 UTC,research,,https://www.inaturalist.org/observations/18494942,https://static.inaturalist.org/photos/28285700/medium.jpg,,,,2,0,FALSE,3,"Morro da Urca, Rio de Janeiro, RJ, BR",-229.536.633.333,-431.629.055,10,,,,10,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
19105529,136c75be-11cf-41b9-bff9-575ae5fb23d8,2018-12-19 1:14:58 PM BRST,2018-12-19,2018-12-19 15:14:58 UTC,Brasilia,1396000,danyellebio,Danyelle Bio,2018-12-19 20:32:12 UTC,2021-02-14 10:43:58 UTC,research,,https://www.inaturalist.org/observations/19105529,https://static.inaturalist.org/photos/29321374/medium.jpeg,,,Micos pelo Valqueire,3,0,FALSE,2,"R. Namur, 661 - Vila Valqueire, Rio de Janeiro - RJ, 21330-600, Brasil",-228.824.996.948,-43.361.946.106,,,,,,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
19167191,ac6003cb-2a73-4ab3-b6ad-419bab57f57e,2018/12/08 2:09 PM HST,2018-12-08,2018-12-09 00:09:00 UTC,Hawaii,906507,alessandradalia,,2018-12-23 05:23:44 UTC,2018-12-23 14:44:33 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19167191,https://inaturalist-open-data.s3.amazonaws.com/photos/29433641/medium.jpg,,"São Paulo, Callithrix penicillata, Callithrix, Callithrix jacchus","Este é um grande grupo de saguis (10 ou mais). Todos tem os tufos brancos, exceto um dos adultos, cujos tufos são pretos

This is a large group of marmosets (10 or more). All have white tufts except one of the adults whose tufts are black",3,0,FALSE,,"São Paulo, BR",-237.227.533.014,-467.017.409.871,,,,,30154,obscured,,TRUE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
19195969,0d456876-ebef-44b4-8636-f01e57ee892d,Mon Dec 24 2018 14:45:56 GMT-0200 (GMT-2),2018-12-24,2018-12-24 16:45:56 UTC,Mid-Atlantic,914113,gstroz,,2018-12-24 17:02:42 UTC,2018-12-25 13:47:39 UTC,research,,https://www.inaturalist.org/observations/19195969,https://static.inaturalist.org/photos/29484186/medium.jpg,,,,2,0,FALSE,3,"Parque da Água Branca, São Paulo, SP, BR",-235.288.368.186,-466.699.380.591,849,,,,849,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
19223614,5891b8f9-e841-4dc1-bbf5-b70912d3650f,2018/12/24 9:35 PM EST,2018-12-24,2018-12-25 02:35:00 UTC,Eastern Time (US & Canada),600016,puodz,Luiz Puodzius,2018-12-26 02:39:54 UTC,2018-12-26 18:27:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19223614,https://inaturalist-open-data.s3.amazonaws.com/photos/29530576/medium.jpg,,,By Valeria to me  -  https://www.facebook.com/valeria.serafim.5?__tn__=%2Cd*F*F-R&eid=ARCaIAztGba2dvCnwppUL4nHFApJMOhfdRkHS_N9GL88itoYUY6WawWHcJzBEcfYdLLBHMQ_FOIB4y33&tn-str=*F,2,0,FALSE,,"R. Nelsom Romão - Socorro, São Paulo - SP, Brazil",-236.769.884,-46.707.045,203,,,,203,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
