id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
10153735,15066ded-0263-4c6f-8647-cb18ac9c6b76,2018/03/07 5:29 PM -03,2018-03-07,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2018-03-09 18:16:20 +0000,2018-10-22 18:48:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/10153735,https://inaturalist-open-data.s3.amazonaws.com/photos/14011571/medium.jpeg,,,,1,0,FALSE,,"São Paulo, BR",-229.688.559.663,-471.529.597.442,,,,,30237,obscured,,TRUE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
10860085,357298f2-86e0-419e-86c9-479dfb443df6,2018/04/12 2:23 PM UTC,2018-04-12,,UTC,827979,douglas-u-oliveira,Douglas,2018-04-13 17:35:29 +0100,2021-07-24 22:41:12 +0100,research,CC-BY,https://www.inaturalist.org/observations/10860085,https://inaturalist-open-data.s3.amazonaws.com/photos/15237022/medium.jpeg,,,,2,0,FALSE,,Brasília-DF,-157.296.330.426,-478.590.800.429,208,,,,208,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11094341,ecfabcce-3a6b-46ef-a04f-c0c58d6af90f,2016-03-04 1:18:14 a.m. GMT-03:00,2016-03-04,2016-03-04 01:18:14 +0000,UTC,852584,claudio40,Claudio De Oliveira,2018-04-18 03:26:00 +0100,2021-08-15 14:59:33 +0100,research,,https://www.inaturalist.org/observations/11094341,https://static.inaturalist.org/photos/15669807/medium.jpeg,,,,3,0,FALSE,2,"R. dos Cristais, 259-413, Alto Paraíso de Goiás - GO, 73770-000, Brazil",-1.413.779,-47.518.021,2221,,,,2221,,open,FALSE,,,,Alto Paraíso de Goiás,Goiás,Brazil,Goiás,Alto Paraíso de Goiás,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11328591,1deadadd-d48f-4b60-9341-e5f5dbae2498,Sun Apr 08 2018 14:41:19 GMT-0300 (GMT-3),2018-04-08,2018-04-08 18:41:19 +0100,Brasilia,876710,aldo_thomaz,,2018-04-22 19:30:27 +0100,2019-01-24 00:08:19 +0000,research,,https://www.inaturalist.org/observations/11328591,https://static.inaturalist.org/photos/16131756/medium.jpg,,,,3,1,FALSE,3,"Cotia - SP, Cotia, SP, BR",-235.807.425.226,-46.933.301.102,3541,,,,3541,,,FALSE,,,,Cotia,São Paulo,Brazil,São Paulo,Cotia,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11336048,c296674a-5f62-4d9c-92a9-c977a3eb567c,2018/04/21 3:27 PM -03,2018-04-21,,Brasilia,827979,douglas-u-oliveira,Douglas,2018-04-22 22:14:44 +0100,2021-07-24 22:41:14 +0100,research,CC-BY,https://www.inaturalist.org/observations/11336048,https://inaturalist-open-data.s3.amazonaws.com/photos/16144429/medium.jpeg,,,,2,0,FALSE,,"Shin Ql 5 Conjunto 2 - St. de Habitações Individuais Norte QL 5 - Lago Norte, Brasília - DF, 71505-725, Brasil",-157.299.222,-478.596.594,208,,,,208,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11396334,f099f030-c6f7-427b-8d6b-e634d67e6c56,2018/04/03 12:33 PM -03,2018-04-03,,Brasilia,737717,vvilela,Valério Vilela,2018-04-24 18:54:01 +0100,2022-05-21 12:26:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/11396334,https://inaturalist-open-data.s3.amazonaws.com/photos/16244209/medium.jpg,,,,1,0,FALSE,,"Horto Florestal, Belo Horizonte - MG, Brasil",-198.878.754.379,-439.179.190.993,10,,,,10,,open,FALSE,,,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11463003,eda511cd-b404-414d-92b6-0e027abe8d03,Thu Apr 12 2018 13:20:32 GMT-0300 (GMT-3),2018-04-12,2018-04-12 17:20:32 +0100,Brasilia,866492,deniseoliveira,,2018-04-26 23:08:02 +0100,2021-07-26 19:22:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/11463003,https://inaturalist-open-data.s3.amazonaws.com/photos/16355946/medium.jpg,,,@douglas-u-oliveira,3,0,FALSE,3,"Shin QL 5 Conjunto 2, 1–19, Brasília, DF, BR",-157.291.822.745,-478.589.251.212,19,,,,19,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11621460,20785e26-6b1a-41d6-aa8e-d0aa7009b8af,2016-10-31 3:20:00 PM BRST,2016-10-31,2016-10-31 17:20:00 +0000,Brasilia,917319,beatrizcardenete,Beatriz Cardenete,2018-04-28 17:19:52 +0100,2018-05-04 21:43:20 +0100,research,,https://www.inaturalist.org/observations/11621460,https://static.inaturalist.org/photos/16601854/medium.jpg,,,,2,0,FALSE,2,"⛉ Avenida Francisco Matarazzo, 455 - Água Branca, São Paulo - SP, 05001-900, Brasil",-235.297.578.004,-466.697.743.535,344,,,,344,,,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11628211,980770d5-0344-4f5d-aeed-9d81ca6c37fa,Sat Apr 28 2018 13:51:28 GMT-0300 (GMT-3),2018-04-28,2018-04-28 17:51:28 +0100,Brasilia,891967,veriaguiar,,2018-04-28 18:04:05 +0100,2018-05-04 21:40:17 +0100,research,,https://www.inaturalist.org/observations/11628211,https://static.inaturalist.org/photos/16611542/medium.jpg,,,,2,0,FALSE,3,"Rua Lamartine Fagundes, 383–443, Atibaia, SP, BR",-231.213.303.933,-465.522.463.746,1220,,,,1220,,,FALSE,,,,Atibaia,São Paulo,Brazil,São Paulo,Atibaia,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11728475,9b588bb4-8d23-4eb9-83e6-5364d2ca8b42,2018/04/24 2:04 PM -0300,2018-04-24,2018-04-24 18:04:00 +0100,Brasilia,921515,fernandaalexandre,Fernanda Alexandre,2018-04-29 11:02:14 +0100,2018-09-27 02:01:58 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/11728475,https://inaturalist-open-data.s3.amazonaws.com/photos/16770626/medium.jpg,,,,2,0,FALSE,,"Jardim Pedreira, São Paulo - SP, Brasil",-236.959.071.925,-466.667.308.149,203,,,,203,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11794357,b1e6bcfa-1612-47c1-b053-9546ebbb0845,2018-04-29 5:32:43 PM BRT,2018-04-29,2018-04-29 21:32:43 +0100,Brasilia,917282,eduardohenrique,Eduardo Henrique Peixoto,2018-04-29 22:23:07 +0100,2018-07-16 15:54:33 +0100,research,,https://www.inaturalist.org/observations/11794357,https://static.inaturalist.org/photos/16869826/medium.jpeg,,,,2,0,FALSE,2,"Av. Dr. Silva Melo, 106 - Jardim Taquaral, São Paulo - SP, Brasil",-236.613.883.972,-466.841.659.546,,,,,,,,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11932018,690b5782-d236-49c9-b2d6-8703ecdc675e,Thu Nov 02 2017 11:30:25 GMT-0200 (GMT-2),2017-11-02,2017-11-02 13:30:25 +0000,Mid-Atlantic,927137,josev_ge,José Valério,2018-04-30 23:53:19 +0100,2024-03-15 00:48:24 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/11932018,https://inaturalist-open-data.s3.amazonaws.com/photos/17084213/medium.jpg,,,,3,0,FALSE,3,"Rua Alameda das Azaleas, Amparo, SP, BR",-227.250.283.333,-46.768.905,10,,,,10,,open,FALSE,,,,Américo de Campos,São Paulo,Brazil,São Paulo,Américo de Campos,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11933594,00dd4a4d-9a30-45ec-945e-8ea08472d483,Sun Jan 21 2018 18:10:52 GMT-0200 (GMT-2),2018-01-21,2018-01-21 20:10:52 +0000,Mid-Atlantic,927137,josev_ge,José Valério,2018-05-01 00:07:43 +0100,2023-06-03 16:34:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/11933594,https://inaturalist-open-data.s3.amazonaws.com/photos/17086606/medium.jpg,,,,3,0,FALSE,3,"Avenida Dois, 999–1073, Valinhos, SP, BR",-229.388.666.667,-469.930.166.667,5,,,,5,,open,FALSE,,,,Valinhos,São Paulo,Brazil,São Paulo,Valinhos,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
11937741,0fc9b502-af52-4ad1-b8cf-9f11d9621884,Sat Dec 17 2016 16:39:26 GMT-0200 (GMT-2),2016-12-17,2016-12-17 18:39:26 +0000,Mid-Atlantic,927137,josev_ge,José Valério,2018-05-01 00:44:49 +0100,2018-05-23 05:07:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/11937741,https://inaturalist-open-data.s3.amazonaws.com/photos/17092427/medium.jpg,,,,1,0,FALSE,3,"Rua Rangel Pestana, 2–56, Cotia, SP, BR",-235.799.166.667,-468.805.283.333,5,,,,5,,,FALSE,,,,Cotia,São Paulo,Brazil,São Paulo,Cotia,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
12036295,f7c57327-5d7d-485f-976e-3cb1d28f6f79,2018-04-30 11:40:36 AM BRT,2018-04-30,2018-04-30 15:40:36 +0100,Brasilia,920203,danielle155,Danielle Danny,2018-05-02 10:22:08 +0100,2020-09-06 04:44:44 +0100,research,,https://www.inaturalist.org/observations/12036295,https://static.inaturalist.org/photos/17253228/medium.jpeg,,,,3,0,FALSE,2,"Estr. Turistica Do Jaragua, 8648 - Vila Jaragua, São Paulo - SP, Brasil",-234.567.946.127,-46.766.105.555,1376,,,,1376,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
12050193,7574aaa4-0cdb-46a6-a058-574baa6df80d,2018/04/29 11:31 AM -03,2018-04-29,,Brasilia,836633,carol190,Caroline Camargo,2018-05-02 18:48:26 +0100,2018-05-03 16:43:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/12050193,https://static.inaturalist.org/photos/17276483/medium.jpeg,,,,3,0,FALSE,,"Estrada Turística da Angolana Nº 257 - Campininha, São Roque - SP, 18145-702, Brasil",-23.584.793,-47.176.133,203,,,,203,,,FALSE,,,,São Roque,São Paulo,Brazil,São Paulo,São Roque,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
12135429,b928c83b-ce42-487d-9462-9a7fb3bf56be,Thu May 03 2018 10:21:32 GMT-0300 (GMT-3),2018-05-03,2018-05-03 14:21:32 +0100,Brasilia,99495,onildo_marini,Onildo João Marini Filho,2018-05-04 19:12:20 +0100,2021-07-24 22:41:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/12135429,https://inaturalist-open-data.s3.amazonaws.com/photos/17413533/medium.jpg,,,,3,0,FALSE,3,"SMDB, Brasília, DF, BR",-1.586.362,-478.392.616.667,6,,,,6,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
12319140,4f77aa29-6f6b-4eff-bd8f-9ffc496b6c42,2009/06/29 4:03 PM -03,2009-06-29,,Brasilia,943074,carolinaesteves2,Carolina Esteves,2018-05-10 12:25:17 +0100,2018-05-10 22:12:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/12319140,https://inaturalist-open-data.s3.amazonaws.com/photos/17730581/medium.jpeg,,,"Ilha Anchieta, Ubatuba, SP",2,0,FALSE,,"Ubatuba - SP, Brasil",-235.394.561.891,-450.635.770.952,1989,,,,1989,,,FALSE,,,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
12469965,8de5dc30-d7a6-44f6-a291-3c7873721116,Thu May 10 2018 10:52:26 GMT-0300 (GMT-3),2018-05-10,2018-05-10 14:52:26 +0100,Brasilia,891489,yairo,Yairo Wengerowsky,2018-05-15 03:26:09 +0100,2018-06-08 20:02:08 +0100,research,,https://www.inaturalist.org/observations/12469965,https://static.inaturalist.org/photos/17993371/medium.jpg,,,,3,1,FALSE,3,"Rua Projetada, 1909–2475, Arraial do Cabo, RJ, BR",-2.298.953,-4.201.485.555,5,,,,5,,,FALSE,,,,Arraial do Cabo,Rio de Janeiro,Brazil,Rio de Janeiro,Arraial do Cabo,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
12501907,e6c99e01-8e83-44cd-8323-77a8ab5c8260,2018/05/15 1:41 PM -03,2018-05-15,,Brasilia,827979,douglas-u-oliveira,Douglas,2018-05-16 02:25:58 +0100,2021-07-24 22:41:29 +0100,research,CC-BY,https://www.inaturalist.org/observations/12501907,https://inaturalist-open-data.s3.amazonaws.com/photos/18047183/medium.jpeg,,,,3,0,FALSE,,"Shin Ql 5 Conjunto 2 - St. de Habitações Individuais Norte QL 5 - Lago Norte, Brasília - DF, 71505-725, Brasil",-157.299.222,-478.596.594,208,,,,208,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
12823822,435e1bea-37e3-4259-9a21-d2814e2c786b,Sat May 26 2018 09:38:18 GMT-0300 (GMT-3),2018-05-26,2018-05-26 13:38:18 +0100,Brasilia,971735,cecilia_murae,,2018-05-26 13:41:27 +0100,2018-05-29 03:18:00 +0100,research,,https://www.inaturalist.org/observations/12823822,https://static.inaturalist.org/photos/18601065/medium.jpg,,,,1,0,FALSE,3,"Rua Saldanha Marinho, 208–226, Cotia, SP, BR",-235.765.882.815,-468.786.778.674,5,,,,5,,,FALSE,,,,Cotia,São Paulo,Brazil,São Paulo,Cotia,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
12916733,87e9b3bb-8c71-486f-b5c0-2e4a74b83eac,2018/02/22 5:10 PM -03,2018-02-22,,Brasilia,186244,jocateme,João Menezes,2018-05-29 04:45:26 +0100,2021-07-24 22:41:29 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/12916733,https://inaturalist-open-data.s3.amazonaws.com/photos/18762211/medium.jpeg,,,,2,0,FALSE,,"Montes Claros - State of Minas Gerais, Brazil",-167.067.647.575,-439.405.462.146,22,,,,22,,open,FALSE,,,,Montes Claros,Minas Gerais,Brazil,Minas Gerais,Montes Claros,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
12999925,a9aa1cf5-4e00-4c39-8afa-bf8adea6b000,2018/05/31 10:05 AM HST,2018-05-31,2018-05-31 21:05:00 +0100,Hawaii,906507,alessandradalia,,2018-06-01 02:59:15 +0100,2018-06-22 23:29:02 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/12999925,https://inaturalist-open-data.s3.amazonaws.com/photos/18909402/medium.jpg,,,"Um saguizinho muito novo, tomando um sol bem preguiçoso

A very young saguizinho, taking a very lazy sun",1,0,FALSE,,"São Paulo, BR",-236.588.305.396,-467.664.629.475,31,,,,30154,obscured,,TRUE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
13000088,3eefeb87-e69f-4c66-ae18-461bd42ba95b,2018/05/31 10:11 AM HST,2018-05-31,2018-05-31 21:11:00 +0100,Hawaii,906507,alessandradalia,,2018-06-01 03:08:04 +0100,2018-06-02 22:02:03 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/13000088,https://inaturalist-open-data.s3.amazonaws.com/photos/18910413/medium.jpg,,,"Sagui comendo um grão de café fresco e doce

Sagui eating a fresh and sweet coffee bean",1,0,FALSE,,"São Paulo, BR",-237.280.545.066,-467.777.261.731,31,,,,30154,obscured,,TRUE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
13274093,36e662db-80fe-4fb7-be5a-1ef9070f9745,2018/06/09 11:58 AM -03,2018-06-09,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2018-06-09 22:21:47 +0100,2018-10-22 18:49:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13274093,https://inaturalist-open-data.s3.amazonaws.com/photos/19430807/medium.jpeg,,,,1,0,FALSE,,"São Paulo, BR",-228.186.614.463,-471.918.003.213,,,,,30237,obscured,,TRUE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
13467019,2d3c3bcc-3ff5-4702-9e1d-6b4d19c2f2e8,2018/06/15 2:35 PM HST,2018-06-15,2018-06-16 01:35:00 +0100,Hawaii,906507,alessandradalia,,2018-06-16 01:50:11 +0100,2018-07-26 16:58:52 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/13467019,https://inaturalist-open-data.s3.amazonaws.com/photos/19771295/medium.jpg,,,"De muito longe, não consigo tirar fotos boas com o meu celular. Sinto muito

From far away, I can not take good pictures with my cell phone. I'm so sorry",2,0,FALSE,,"São Paulo, BR",-236.289.878.785,-467.748.165.565,31,,,,30154,obscured,,TRUE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
13529888,c24fd880-27d3-4a43-8f95-bb26afb8eb60,2018/06/17 12:16 PM -03,2018-06-17,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2018-06-17 22:35:14 +0100,2018-10-22 18:49:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13529888,https://inaturalist-open-data.s3.amazonaws.com/photos/19882929/medium.jpg,,,,1,0,FALSE,,"São Paulo, BR",-228.853.127.371,-470.117.303.071,,,,,30237,obscured,,TRUE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
13534625,5ab1fa12-6148-4969-b7b5-88dcc8896724,2016/08/10 11:02 AM -03,2016-08-10,,Brasilia,157358,andre_menegotto,André Menegotto,2018-06-18 01:07:24 +0100,2021-07-26 19:20:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13534625,https://inaturalist-open-data.s3.amazonaws.com/photos/19890672/medium.jpg,,,,4,0,FALSE,,"Cavalcante - GO, Brasil",-141.650.232.666,-478.461.173.874,15,,,,15,,open,FALSE,,,,Cavalcante,Goiás,Brazil,Goiás,Cavalcante,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
13536134,225c0322-09dd-4d53-9022-446fd5c4c018,2018-06-17 8:59:51 AM BRT,2018-06-17,2018-06-17 12:59:51 +0100,Brasilia,1031502,solimarygh,SOLIMARY García Hernández,2018-06-18 01:55:09 +0100,2020-06-08 18:17:27 +0100,research,,https://www.inaturalist.org/observations/13536134,https://static.inaturalist.org/photos/19893866/medium.jpeg,,,Sagui,2,0,FALSE,2,"Peruíbe, BR-SP, BR",-243.703.536.987,-470.235.977.173,,,,,,,open,FALSE,gps,gps,,Peruíbe,São Paulo,Brazil,São Paulo,Peruíbe,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
13699700,3153f7d2-1f66-4ba2-8c24-d1fa91820ed6,Sat Jun 23 2018 11:19:19 GMT-0300 (GMT-3),2018-06-23,2018-06-23 15:19:19 +0100,Brasilia,917237,docinholele,,2018-06-23 15:26:02 +0100,2018-10-25 21:02:56 +0100,research,,https://www.inaturalist.org/observations/13699700,https://static.inaturalist.org/photos/20182683/medium.jpg,,,,1,0,FALSE,3,"Parque Estadual do Jaragua, São Paulo, SP, BR",-234.570.495.179,-46.766.344.104,5,,,,5,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
13841920,b223123a-86ca-41fd-b791-9b596556d9d8,2018/06/27 8:20 AM -03,2018-06-27,,Brasilia,827979,douglas-u-oliveira,Douglas,2018-06-27 23:02:49 +0100,2021-07-24 22:41:32 +0100,research,CC-BY,https://www.inaturalist.org/observations/13841920,https://inaturalist-open-data.s3.amazonaws.com/photos/20428477/medium.jpeg,,,,2,0,FALSE,,"Shin Ql 5 Conjunto 2 - St. de Habitações Individuais Norte QL 5 - Lago Norte, Brasília - DF, 71505-725, Brasil",-157.299.222,-478.596.594,208,,,,208,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
14011714,d450a46e-e3a8-4f26-aa3b-21b7eeaac2cc,Mon Jul 02 2018 16:23:50 GMT-0300 (GMT-3),2018-07-02,2018-07-02 20:23:50 +0100,Brasilia,865087,luisfelipe4,Luis Felipe Teixeira,2018-07-03 15:57:52 +0100,2024-06-20 17:31:29 +0100,research,,https://www.inaturalist.org/observations/14011714,https://static.inaturalist.org/photos/20726886/medium.jpg,,,,2,0,FALSE,3,"Estacionamento do Parque Vila Lobos, São Paulo, SP, BR",-235.471.216.667,-467.188.033.333,10,,,,10,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
14119059,7757d313-12b0-40c7-a19c-25d14363e851,2018/07/06 4:10 PM -03,2018-07-06,,Brasilia,827979,douglas-u-oliveira,Douglas,2018-07-07 01:32:37 +0100,2021-07-24 22:41:31 +0100,research,CC-BY,https://www.inaturalist.org/observations/14119059,https://inaturalist-open-data.s3.amazonaws.com/photos/20914527/medium.jpeg,,,,2,0,FALSE,,"Shin Ql 5 Conjunto 2 - St. de Habitações Individuais Norte QL 5 - Lago Norte, Brasília - DF, 71505-725, Brasil",-157.299.222,-478.596.594,208,,,,208,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
14289597,eddd7617-71b8-426d-8bf3-62045755ad7d,2018/07/12 10:40 AM -0300,2018-07-12,2018-07-12 14:40:00 +0100,Brasilia,927137,josev_ge,José Valério,2018-07-12 16:56:23 +0100,2018-07-12 18:47:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/14289597,https://inaturalist-open-data.s3.amazonaws.com/photos/21219515/medium.jpeg,,,,1,0,FALSE,,"Campinas - SP, Brasil",-22.932.392.185,-470.008.163.372,31,,,,31,,,FALSE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
14353448,24595587-651e-4d8c-9f94-6af6f82daabd,2018-07-14 12:12:57 PM BRT,2018-07-14,2018-07-14 16:12:57 +0100,Brasilia,1012551,eduardoibanez,Eduardo Ibanez,2018-07-14 18:54:02 +0100,2019-01-05 08:00:20 +0000,research,,https://www.inaturalist.org/observations/14353448,https://static.inaturalist.org/photos/21331623/medium.jpeg,,,Infesminte não foi possível salvar ambiental e bombeiros não vieram tentei,2,0,FALSE,2,"R. Q.ta da Torre, 3C - Vila Aurea, São Paulo - SP, 08411-190, Brasil",-235.522.670.746,-464.130.821.228,,,,,,,,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
14766520,392bb5cc-3a39-46db-9674-0a59bf717884,2018/07/26 1:49 PM HST,2018-07-26,2018-07-27 00:49:00 +0100,Hawaii,906507,alessandradalia,,2018-07-27 00:00:06 +0100,2018-07-28 15:35:24 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/14766520,https://inaturalist-open-data.s3.amazonaws.com/photos/22032206/medium.jpg,,,"Este é um bebê de sagui. Ainda não desenvolveu os tufos pretos ou brancos na cara. O pai é um Callithrix penicillata, mas a mãe deve ser híbrida, porque seus tufos são acinzentados. Na última foto, a mamãe-sagui está  carregando um filhote nas costas

This is a baby, and he/she has not yet developed the black or white tufts on the face. The father is a Callithrix penicillata, but the mother must be hybrid because its tufts are grayish. In the last photo, the mother is carrying a puppy on the back",1,0,FALSE,,"São Paulo, BR",-23.682.888.173,-466.227.277.881,4,,,,30154,obscured,,TRUE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
